040436719,Avigail,Levi,054-1234567,"7 Rothschild St, Haifa",F
690522099,Barak,Ben-David,052-2345678,"10 HaHashmal St, Tel Aviv",M
913416178,Dafna,Shapira,050-3456789,"24 Hillel St, Jerusalem",F
401987292,Eran,Katz,053-4567890,"18 Dizengoff St, Tel Aviv",M
132569096,Idan,Rosenberg,056-5678901,"13 HaArba'a St, Tel Aviv",M
378268981,Keren,Karmon,054-6789012,"6 King George St, Jerusalem",F
670208073,Lea,Shilo,052-7890123,"9 Allenby St, Tel Aviv",F
710670175,Moshe,Cohen,054-8901234,"15 Ibn Gabirol St, Tel Aviv",M
575295878,Nimrod,Gal,052-9012345,"5 Jaffa St, Jerusalem",M
976070029,Ofri,Gilad,054-0123456,"11 Ben Yehuda St, Tel Aviv",F
868615105,Shira,Levi,053-9876543,"2 HaNevi'im St, Jerusalem",F
341873446,Yonatan,Cohen,052-8765432,"3 Allenby St, Haifa",M
125931469,Galit,Shapira,050-7654321,"8 Rothschild St, Tel Aviv",F
546782517,Itay,Shamir,054-6543210,"12 Herzl St, Haifa",M
145954954,Noa,Rosen,052-5432109,"1 Ibn Gabirol St, Be'er Sheva",F
880494554,Roi,Goldberg,050-4321098,"22 Hillel St, Be'er Sheva",M
139544225,Yonit,Yaacov,054-3210987,"7 Dizengoff St, Haifa",F
377791488,Ran,Malka,052-1098765,"19 Rothschild St, Be'er Sheva",M
952316404,Lia,Klein,053-2109876,"16 Ben Yehuda St, Haifa",F
787191287,Dor,Yanai,054-0987654,"5 King David St, Jerusalem",M
529664732,Aviv,Klein,052-3456789,"7 Ibn Gabirol St, Tel Aviv",M
406936310,Maya,Sharoni,054-5678901,"13 King George St, Jerusalem",F
614814309,Ron,Gavrieli,050-7890123,"2 Rothschild Blvd, Tel Aviv",M
019972579,Gilad,Shoham,052-9012345,"4 HaArba'a St, Haifa",M
756089454,Noga,Levi,054-1234567,"6 Dizengoff St, Tel Aviv",F
012611984,Oded,Ben-Ami,053-2345678,"9 HaHashmal St, Tel Aviv",M
071559181,Efrat,Avraham,052-3456789,"17 Allenby St, Tel Aviv",F
639372465,Moshe,Dayan,054-4567890,"11 Hillel St, Jerusalem",M
187556626,Rinat,Ronen,052-5678901,"21 Herzl St, Haifa",F
627007560,Yotam,Cohen,053-6789012,"18 Ben Yehuda St, Tel Aviv",M
757298617,Shlomit,Avital,052-7890123,"14 Ibn Gabirol St, Tel Aviv",F
666209465,Elad,Sadeh,054-9012345,"3 King George St, Jerusalem",M
341109627,Liora,Katz,052-3456789,"10 HaHashmal St, Tel Aviv",F
077896934,Eli,Shmueli,053-4567890,"5 Rothschild Blvd, Tel Aviv",M
789634714,Guy,Tal,054-6789012,"16 HaArba'a St, Tel Aviv",M
595967738,Sara,Golan,052-8901234,"12 Hillel St, Jerusalem",F
524042850,Natan,Avrahami,053-0123456,"8 Dizengoff St, Be'er Sheva",M
007804487,Tali,Ravid,054-2345678,"25 Herzl St, Haifa",F
203003074,Amitai,Levy,052-3456789,"18 Rothschild Blvd, Tel Aviv",M
657709986,Meital,Friedman,050-4567890,"5 King George St, Jerusalem",F
431155472,Niv,Yaari,052-5678901,"21 HaHashmal St, Be'er Sheva",M
650636285,Shir,Dahan,054-6789012,"9 Rothschild St, Tel Aviv",F
259542132,Erez,Kasif,053-7890123,"14 Hillel St, Jerusalem",M
827038589,Alon,Dvir,052-9012345,"22 Herzl St, Haifa",M
011920576,Anat,Dahan,054-1234567,"11 HaArba'a St, Tel Aviv",F
465937514,Amir,Golan,053-2345678,"15 Rothschild Blvd, Be'er Sheva",M
195913108,Inbar,Yanai,052-3456789,"20 HaHashmal St, Tel Aviv",F
969683614,Tomer,Zamir,050-4567890,"7 King George St, Jerusalem",M
623947496,Hadar,Cohen,054-5678901,"23 Rothschild Blvd, Tel Aviv",F
896935590,Dror,Mizrahi,052-7890123,"12 HaArba'a St, Tel Aviv",M
557313954,Maya,Shapira,054-8901234,"7 Allenby St, Tel Aviv",F
151653417,Eitan,Rosenberg,052-9012345,"17 HaArba'a St, Tel Aviv",M
579220716,Liat,Levy,053-0123456,"22 Rothschild Blvd, Tel Aviv",F
857921068,Tomer,Barak,054-2345678,"6 King George St, Jerusalem",M
378873020,Shira,Cohen,052-3456789,"19 HaHashmal St, Be'er Sheva",F
731329827,Aviv,Yaakov,054-4567890,"8 Dizengoff St, Tel Aviv",M
244446563,Yael,Ben-David,053-5678901,"23 Hillel St, Jerusalem",F
377695838,Omer,Schuster,050-6789012,"15 Herzl St, Haifa",M
403402878,Ofir,Danino,054-7890123,"20 Rothschild Blvd, Tel Aviv",M
773336045,Hilla,Raviv,052-8901234,"13 HaArba'a St, Tel Aviv",F
164067159,Ran,Mizrahi,053-9012345,"18 HaHashmal St, Tel Aviv",M
285240784,Efrat,Mordechai,050-1234567,"8 King George St, Jerusalem",F
265517482,Shahar,Shilo,054-2345678,"19 Rothschild Blvd, Tel Aviv",M
966981359,Noa,Friedman,053-3456789,"11 Rothschild St, Tel Aviv",F
630944262,Noy,Kaspi,054-4567890,"16 HaHashmal St, Be'er Sheva",M
539193060,Amit,Levi,050-5678901,"9 King George St, Jerusalem",M
425545415,Danielle,Shaked,054-6789012,"18 Rothschild Blvd, Tel Aviv",F
906417225,Gilad,Ravid,052-7890123,"15 HaArba'a St, Tel Aviv",M
304185754,Mayan,Yosef,053-8901234,"25 Hillel St, Jerusalem",F
463989392,Idit,Schwartz,050-9012345,"10 Herzl St, Haifa",F
